time,page,uid,isIn
1716637557308,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714829018657,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717406545170,codePinPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1715875023471,userHomeScreenPage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1716637334198,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716205530501,userHomePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1717338156644,userPrestataireDetailPage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1716584836092,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715354185905,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716745357176,codePinPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1715356237907,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715432039666,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1716465623609,userHomePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1716033622024,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717102428860,userPrestataireDetailPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716046258470,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715954494459,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1715763268998,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714836101720,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715953816332,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716642941324,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717347701662,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716027815630,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716044670624,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716304636865,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716628364214,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716746178950,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714831021154,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717006168554,userListePrestatairePage,DFZU3UfzhgRM1sHo3poKO1nioqF2,True
1717344057542,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715871038925,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716745801630,codePinPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715955805374,userPanierPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1715278950446,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716074355581,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716773320875,userListePrestatairePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1717931627824,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715952502368,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716031684491,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716636829860,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1717785714678,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715632652182,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715765854350,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715462072883,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715953601094,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714387083499,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1715633016105,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1715878117063,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1716029181521,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715951196132,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716040948706,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717061212699,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716637454396,codePinPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716631160965,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717008942040,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716534304731,userHomePage,NaPJhyyglGO5W5en9C6P4BoUXof2,True
1717338157505,userHomeScreenPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1717243275476,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716773336539,userListePrestatairePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1716636700797,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1716637368684,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1715707224947,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717482074612,userHomePage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,True
1716743171830,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716631014220,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716536304907,userHomeScreenPage,OFfw0tOPqLfFbMCfwNoVYcxKNJf1,False
1717346778760,userHomePage,CK6EheHcv2PNn2KXemVclQmzlBP2,False
1715633154879,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1714826797061,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716137315188,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1716128205734,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716075640254,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715957170147,userPrestataireDetailPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716457511191,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715356102007,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717101817949,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1715786523945,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716027325957,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717490302971,userHomePage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,False
1714835538243,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717867834697,codePinPage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,False
1716029250273,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716633490137,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717242885078,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715275049099,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1717490294818,userHomePage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,False
1716904317767,userContactPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716205530501,userHomeScreenPage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1716465930508,userHomeScreenPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1715462070715,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717353978544,userPrestataireDetailPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716114833211,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715952606268,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1714834896671,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1714385954798,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716475688445,userConversationPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1716475688395,userHomePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716637102857,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717966244494,userContactPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1716742591301,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1714724504213,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715953708351,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716643043864,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716698241981,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716648075077,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716046203653,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716475969349,userHomeScreenPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1716035684155,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716041510309,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1716121540842,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715708739282,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636827809,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1714828772011,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715378784749,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716638360353,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717604974578,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1717966225961,codePinPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716034909194,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716028099216,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716639944766,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716115557752,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742960652,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715797079610,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716333425139,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717101972591,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,True
1715538709631,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716698234446,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716057017308,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717774910942,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715955239677,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716073624764,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716029314007,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715765997530,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716474236903,userHomePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716970572861,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717243329306,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716643463741,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716057222448,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715378810951,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714835691233,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1717351456231,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716742468099,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717344100459,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714825502983,userPrestataireDetailPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1716031718662,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886206659,codePinPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,False
1715863574563,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716637470980,codePinPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716475603851,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714650627596,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1716742601816,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1718023590839,prestataireHomePage,11gwRhxyjDXP8bToBSnEbAXzfR62,True
1717062004418,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1717774014182,codePinPage,,False
1717449110367,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716799550159,userPrestataireDetailPage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
1717352482808,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716029223156,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714839338817,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716995102204,codePinPage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1717352070848,userFilterPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1716534516912,userPrestataireDetailPage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1717352121492,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716642524129,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716070605463,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716773198371,userHomePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1716465649031,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1717526735730,userListePrestatairePage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,True
1715353652844,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715437297085,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1714830382744,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714836106036,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715855269056,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715631887061,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715593128048,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716457187949,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1715926565188,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716333475441,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715437141543,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1714723937825,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716641407796,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717785687636,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716633864234,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716773396872,userContactPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1717785700713,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716208147425,userHomeScreenPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1716533021341,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715765761558,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1716648154450,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716666835665,userPrestataireDetailPage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,False
1714832270825,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715379192124,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716133320840,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715951460057,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716533190861,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,False
1715766396249,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716698276102,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716636493479,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716994784033,prestataireHomePage,Px1wmpnT77OiXkoKZypvrs9YiIa2,False
1717349262215,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715764836529,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716030880874,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716666916291,userPrestataireDetailPage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,False
1715766758432,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717173751798,prestataireHomePage,6DzqFENos7TWPBAQYq6DB04O8fC3,True
1716632812990,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717422524037,codePinPage,xd90PSoHbugHnzRD3eqHotP076X2,True
1716046403277,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716132868669,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715960516610,userPrestataireDetailPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715788721370,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742711260,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716994095985,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716648067021,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715796432501,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714836513309,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715897373584,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716027288320,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716904353162,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1716205541455,userHomePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,False
1717008915919,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715766864594,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1717422568001,userListePrestatairePage,xd90PSoHbugHnzRD3eqHotP076X2,True
1714834203352,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715281938553,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1714831849855,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716628536915,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1717776585487,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716106961617,userHomePage,zAUbebwMo3TY8MqBKBldpDeyIUb2,False
1717061888707,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1714825602775,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715098611779,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716743392685,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716054929135,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785602997,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716071920945,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717242875920,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715102322007,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717448862886,userHomePage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716742701039,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716628679216,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1716205666028,userHomePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,False
1717605279919,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716034957168,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716792236588,userListePrestatairePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1715632582051,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717966225991,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1716051178676,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636955724,userPanierPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714835141700,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715877294882,prestataireHomePage,TFCnSLH5dVabxpq36iEALmmsVgn1,True
1717605216022,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1714830390658,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715863561591,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714826008963,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717778004121,userListePrestatairePage,VACXPdk4TsUF70UeduW2icfq9X62,True
1715956906419,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716129109965,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717243308992,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715066766793,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1716980432646,userListePrestatairePage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,False
1716634844551,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716970570770,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716637344482,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1715099534457,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714828713496,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636459208,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716827350622,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715676410209,commercialAddPrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715633146903,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717966248129,userTransactionPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1717063095861,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717615208908,prestataireScanPage,j1jWB00cpfQqRcebA5qcsGkPsyX2,True
1715103182725,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714831588271,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717763967409,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1714834005058,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717354012387,userListePrestatairePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1714833335772,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716071677252,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716076297124,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716057076803,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715343889740,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716639929342,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717173751787,codePinPage,6DzqFENos7TWPBAQYq6DB04O8fC3,False
1716074744113,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715971601619,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717616238338,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717694047463,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716743656346,userHomePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717062865539,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715848759596,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716744983904,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715166461928,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1714828109443,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716128486322,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716534685908,userHomeScreenPage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1715785590150,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715628337991,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716994079402,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1715871403874,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1715926892373,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715786499272,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715957009459,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1716461421808,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716980393845,userHomePage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,True
1717440458950,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716799576275,userPrestataireDetailPage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
1716071735425,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715765375131,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717353886103,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1714826733208,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715955311829,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716037029772,userPrestataireDetailPage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,False
1714828469694,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715102218875,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
